MajorText,MinorText,BoroughName,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,4,3,4,4,5,6,3,8,2,3,10,9,5,7,9,7,8,4,13,10,10,11,10,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,82,88,125,126,124,134,112,102,106,131,113,79,103,96,88,104,89,103,123,108,124,137,126,100
BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,2,50,52,42,37,36,46,48,62,51,83,71,48,77,40,37,51,35,41,34
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,26,19,20,31,21,30,24,28,33,21,26,31,29,23,21,16,14,23,20,26,25,25,23,23
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,63,64,53,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,58,73,45,71,51,64,60,58,64,48,51,82,68,71,52,84,50,56,101,94,76,63,108,75
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,25,23,19,28,18,42,21,29,31,22,17,40,44,76,48,30,37,36,64,97,46,70,33,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,22,24,23,27,25,16,20,29,17,27,24,26,27,27,24,24,17,29,27,31,37,32,22,20
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,9,16,16,9,13,8,11,10,4,9,7,18,8,12,6,10,7,11,13,15,20,9,11,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,11,8,12,7,13,12,24,13,15,18,14,22,18,13,20,12,10,7,19,24,17,20,13,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,62,90,65,69,92,67,65,76,56,68,62,79,67,55,45,55,40,74,68,55,76,66,73,56
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,24,18,26,13,13,21,22,23,21,28,41,37,29,16,22,12,17,15,23,28,39,23,23,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,9,16,9,4,9,10,8,10,15,9,17,15,19,17,9,9,15,13,20,25,14,23,20,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,32,48,46,46,73,101,63,43,51,46,35,60,93,67,38,32,73,108,69,49,45,58,33,54
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,28,17,32,29,18,35,35,38,26,43,27,33,32,34,33,24,29,36,44,32,31,45,40,32
SEXUAL OFFENCES,RAPE,Barking and Dagenham,12,13,29,13,21,18,34,23,22,16,23,21,27,35,27,17,28,18,18,27,31,28,36,29
THEFT,BICYCLE THEFT,Barking and Dagenham,10,9,10,5,6,4,9,8,10,4,9,13,9,16,5,5,2,11,8,11,13,14,16,8
THEFT,OTHER THEFT,Barking and Dagenham,167,157,179,160,136,160,144,165,173,159,124,138,153,151,163,135,115,129,141,128,130,144,131,98
THEFT,SHOPLIFTING,Barking and Dagenham,106,106,89,102,99,111,117,131,137,196,167,165,156,158,85,110,94,98,85,80,87,96,66,86
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,62,52,66,50,64,77,63,74,74,54,44,53,74,68,73,70,53,77,52,50,70,52,55,61
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0,2,3,1,2,3,2,1,2,2,1,1,0,1,0,2,1,2,4,2,0,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,25,15,31,29,27,25,17,15,20,22,16,16,30,37,14,22,13,9,14,15,28,12,14,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,83,93,115,96,76,91,107,82,82,68,77,87,98,108,55,77,66,77,59,46,67,71,51,58
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,75,104,71,102,85,102,77,93,87,94,70,66,101,102,82,100,76,95,94,113,89,91,84,104
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,0,0,0,0,0,1,1,1,1,2,0,1,1,3,0,4,0,1,4,7,4,13,12,43
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,153,172,195,194,172,166,137,168,148,152,148,170,153,142,148,139,120,146,150,158,179,176,151,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,348,346,415,395,424,410,348,443,394,420,424,379,453,443,434,397,354,494,505,441,455,474,436,466
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,12,6,3,6,3,3,4,3,11,4,9,6,5,5,1,5,5,6,6,8,7,5,6,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,131,152,143,142,139,160,137,149,148,168,129,162,189,151,141,139,128,164,157,169,166,197,167,164
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,15,166,159,136,113,122,137,138,156,180,216,192,161,170,117,106,82,83,115,69
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,63,65,49,55,65,61,37,38,47,53,33,55,66,46,37,60,33,36,43,39,34,22,43,31
BURGLARY,BURGLARY IN A DWELLING,Barnet,132,166,165,166,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barnet,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Barnet,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,1,5,27,45
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,42,50,35,30,31,36,30,47,38,35,41,47,59,48,27,38,49,44,47,55,54,53,59,42
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,37,48,36,57,43,42,38,40,55,62,32,87,82,102,94,78,93,88,178,201,113,127,114,81
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,28,33,29,34,30,30,20,18,17,27,20,36,37,33,32,36,22,26,26,31,35,35,30,43
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,10,10,19,3,8,15,13,8,6,11,10,9,11,14,10,13,7,14,18,21,20,13,14,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,23,20,25,15,18,19,14,22,29,17,28,19,14,29,10,17,24,17,18,23,19,34,19,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,114,119,91,91,87,85,88,109,94,103,78,99,105,87,84,91,71,103,94,87,115,94,76,64
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,75,48,38,30,37,33,32,52,61,46,56,37,30,51,30,29,34,32,37,34,52,41,40,62
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,23,23,14,16,29,22,22,28,17,18,31,15,11,18,16,22,18,19,8,22,25,25,18,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,59,90,95,59,60,54,63,55,46,46,43,40,44,51,34,30,27,32,40,58,35,34,42,32
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,40,31,38,42,35,48,35,29,49,52,41,40,55,40,29,45,54,44,30,39,45,41,50,41
SEXUAL OFFENCES,RAPE,Barnet,11,16,22,27,18,17,15,27,22,17,23,23,19,22,24,20,18,16,24,29,28,19,23,14
THEFT,BICYCLE THEFT,Barnet,16,15,10,9,11,20,32,22,32,19,16,17,21,18,9,9,15,16,16,18,22,14,20,16
THEFT,OTHER THEFT,Barnet,279,256,249,285,250,253,255,264,258,243,219,270,276,255,223,239,187,226,202,208,228,259,182,225
THEFT,SHOPLIFTING,Barnet,184,180,201,200,239,225,267,253,233,287,262,238,232,272,220,233,215,255,225,262,228,240,287,256
THEFT,THEFT FROM THE PERSON,Barnet,59,74,80,64,66,91,100,77,82,107,65,66,81,81,91,79,106,105,89,81,91,92,70,84
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,0,2,3,4,0,1,2,3,1,1,6,0,1,1,1,1,0,1,1,2,4,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,63,60,35,55,55,27,34,59,38,45,37,50,36,51,29,30,29,40,39,31,57,46,33,45
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,204,201,173,207,201,173,176,219,156,208,205,173,205,192,136,162,124,165,137,122,112,146,152,160
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,145,151,124,130,139,127,152,155,143,135,139,127,135,144,120,149,155,155,101,148,155,123,141,147
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,10,10,16,23,30,58
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,181,170,206,167,177,159,133,177,166,172,170,152,162,155,137,129,143,147,162,157,147,180,129,146
